Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-11 22:17:57	111	267222	15415129	556831232	917931136	4291002650	-106	22	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:17:58	108	267565	15172217	554991104	919047040	4290639983	-114	32	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:17:58	112	267791	15162030	553760768	919789120	4290661407	-114	22	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:17:58	111	267903	14828884	553163136	920153280	4290492422	-112	42	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:17:58	113	268016	15342825	552527808	920525952	4290348033	-122	30	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:58	108	268128	15598757	551976960	920852928	4290554172	-102	26	-4144	45	0	0	0	0	0	0	0
2025-02-11 22:17:59	111	269029	15101616	547018624	923814720	4290431428	-102	24	-4078	45	0	0	0	0	0	0	0
2025-02-11 22:17:59	112	269141	15168068	546398016	924184384	4291243414	-108	26	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:00	111	269254	14267221	545785152	924561792	4291486532	-100	48	-4096	45	0	0	0	0	0	0	0
2025-02-11 22:18:00	110	269597	15445667	543859328	925673792	4290709310	-122	32	-4128	45	0	0	0	0	0	0	0
2025-02-11 22:18:01	112	270278	15010617	540167552	927840320	4290765883	-124	26	-4120	50	0	0	0	0	0	0	0
2025-02-11 22:18:01	112	270391	15818975	539550592	928186944	4291023722	-140	36	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:02	110	271404	14878460	533993536	931409472	4290763282	-122	38	-4090	45	0	0	0	0	0	0	0
2025-02-11 22:18:02	113	271516	15487128	533357376	931766912	4291491149	-96	18	-4140	45	0	0	0	0	0	0	0
2025-02-11 22:18:02	106	271741	15766742	532052736	932503040	4290388369	-106	18	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:18:02	111	271854	15544301	531444992	932853248	4290405892	-136	20	-4082	45	0	0	0	0	0	0	0
2025-02-11 22:18:02	108	271972	14829770	530792992	933240384	4291369106	-136	36	-4138	50	0	0	0	0	0	0	0
2025-02-11 22:18:02	113	272085	14877528	530150144	933605696	4291598862	-108	40	-4104	50	0	0	0	0	0	0	0
2025-02-11 22:18:03	109	272878	15012526	525727008	936102976	4292030337	-110	34	-4084	45	0	0	0	0	0	0	0
2025-02-11 22:18:03	112	272991	14543071	525134976	936440832	4291528818	-104	38	-4126	45	0	0	0	0	0	0	0
2025-02-11 22:18:03	111	273103	14964601	524531776	936770432	4291072811	-114	22	-4096	45	0	0	0	0	0	0	0
2025-02-11 22:18:04	111	273216	14954458	523913504	937118208	4291509691	-130	22	-4086	50	0	0	0	0	0	0	0
2025-02-11 22:18:04	113	274004	15656098	519466464	939578432	4291285411	-152	30	-4074	45	0	0	0	0	0	0	0
2025-02-11 22:18:04	113	274116	15432933	518810784	939942784	4290923863	-122	30	-4126	45	0	0	0	0	0	0	0
2025-02-11 22:18:05	111	274229	15037917	518195552	940288256	4290859685	-116	46	-4128	50	0	0	0	0	0	0	0
2025-02-11 22:18:05	109	274347	14413449	517548160	940655680	4291136115	-108	16	-4112	50	0	0	0	0	0	0	0
2025-02-11 22:18:05	110	274690	14452287	515627584	941710272	4291411061	-102	26	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:06	111	275478	15469410	511161600	944126720	4291630794	-106	24	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:18:07	111	276491	14746033	505594528	947130496	4291473695	-96	24	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:18:07	111	276604	15107742	505006336	947438272	4291403245	-102	38	-4136	45	0	0	0	0	0	0	0
2025-02-11 22:18:07	107	276835	14593202	503656192	948165056	4291474580	-126	24	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:18:07	111	276953	15331827	503008640	948496896	4291448695	-114	46	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:07	111	277065	14737637	502379200	948837952	4290938831	-134	42	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:08	107	277628	15640269	499235040	950484544	4291746528	-110	24	-4144	45	0	0	0	0	0	0	0
2025-02-11 22:18:08	109	277741	15409643	498597408	950824960	4292390327	-104	46	-4122	45	0	0	0	0	0	0	0
2025-02-11 22:18:08	113	277853	15194558	497994240	951140480	4291189558	-110	20	-4134	50	0	0	0	0	0	0	0
2025-02-11 22:18:08	113	277966	14898834	497364224	951474496	4291163736	-124	42	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:08	111	278079	15050787	496751232	951794240	4291646239	-118	30	-4104	45	0	0	0	0	0	0	0
2025-02-11 22:18:09	107	278191	15708036	496097696	952120640	4290687841	-120	26	-4070	45	0	0	0	0	0	0	0
2025-02-11 22:18:09	111	278304	15440776	495473056	952452224	4291148191	-114	28	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:10	109	279210	15439087	490372000	955089344	4291380676	-126	46	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:18:10	113	279328	15623307	489693536	955435392	4291659535	-126	46	-4090	45	0	0	0	0	0	0	0
2025-02-11 22:18:10	111	279440	15381944	489020224	955785408	4292051463	-118	42	-4094	50	0	0	0	0	0	0	0
2025-02-11 22:18:10	111	279553	14430104	488344000	956143232	4291268101	-110	24	-4104	45	0	0	0	0	0	0	0
2025-02-11 22:18:11	111	280454	15716760	483318880	958674176	4291579819	-116	22	-4104	45	0	0	0	0	0	0	0
2025-02-11 22:18:11	111	280566	15449977	482618080	959034560	4292643616	-130	38	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:18:12	109	281585	14425085	476808768	961950848	4292234404	-102	32	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:18:12	111	281703	15113248	476182016	962251776	4292609751	-92	42	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:12	108	282041	15672028	474268768	963185664	4292056090	-106	40	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:13	107	282491	15264487	471709312	964448832	4292260040	-108	2	-4082	45	0	0	0	0	0	0	0
2025-02-11 22:18:13	111	283054	15559619	468484160	966015104	4292345958	-118	36	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:14	107	283847	15336207	463911328	968221824	4291947898	-110	26	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:14	111	284078	15695687	462603648	968837376	4290816277	-136	26	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:18:15	112	284191	15581978	461986496	969136384	4291531769	-130	40	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:15	111	284303	14916915	461359712	969445056	4291447131	-114	22	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:15	110	284416	15443692	460715872	969744704	4291966317	-112	26	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:18:15	111	284528	15306854	460052032	970060672	4291570228	-134	6	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:18:16	109	285091	15438341	456846496	971574336	4292166168	-120	38	-4128	45	0	0	0	0	0	0	0
2025-02-11 22:18:16	111	285204	15028939	456246816	971863680	4292629747	-108	34	-4098	50	0	0	0	0	0	0	0
2025-02-11 22:18:16	111	285316	15433861	455539104	972186880	4291756082	-114	26	-4104	45	0	0	0	0	0	0	0
2025-02-11 22:18:16	112	285429	15083391	454917824	972486272	4292881535	-124	40	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:18:16	107	285541	15329966	454246656	972794368	4292217202	-120	38	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:16	110	285654	15101533	453618016	973088640	4291430183	-112	40	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:18:17	110	286222	14673506	450299104	974637248	4291928438	-120	20	-4090	50	0	0	0	0	0	0	0
2025-02-11 22:18:17	111	286335	15375366	449688320	974908864	4292068650	-108	14	-4096	45	0	0	0	0	0	0	0
2025-02-11 22:18:17	110	286453	14726670	449039840	975219072	4292599190	-124	22	-4126	45	0	0	0	0	0	0	0
2025-02-11 22:18:17	112	286566	15069853	448368416	975520768	4291861742	-112	36	-4098	45	0	0	0	0	0	0	0
2025-02-11 22:18:17	112	286678	15000661	447773184	975796096	4292203353	-102	22	-4128	50	0	0	0	0	0	0	0
2025-02-11 22:18:17	110	286791	15333689	447081312	976107904	4292093955	-104	16	-4096	50	0	0	0	0	0	0	0
2025-02-11 22:18:18	112	287804	15684615	441329280	978716992	4292286238	-106	28	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:18:18	111	287916	15164622	440642048	979035392	4292517725	-112	36	-4078	45	0	0	0	0	0	0	0
2025-02-11 22:18:19	111	288597	15182270	436703872	980798400	4292684234	-110	38	-4086	45	0	0	0	0	0	0	0
2025-02-11 22:18:20	111	289053	15128767	434023296	981986688	4292040095	-118	22	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:20	111	289166	15701461	433354752	982273664	4292296396	-130	46	-4128	50	0	0	0	0	0	0	0
2025-02-11 22:18:20	110	289278	15031555	432721088	982564224	4292567378	-108	42	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:18:21	109	290066	14781919	428026368	984621312	4292273101	-90	20	-4128	45	0	0	0	0	0	0	0
2025-02-11 22:18:21	110	290179	15133707	427408320	984886784	4293294526	-102	40	-4114	50	0	0	0	0	0	0	0
2025-02-11 22:18:21	113	290291	15302915	426722528	985180864	4292946208	-120	34	-4130	45	0	0	0	0	0	0	0
2025-02-11 22:18:21	111	290404	14822439	426048896	985479168	4292705104	-100	30	-4084	45	0	0	0	0	0	0	0
2025-02-11 22:18:21	111	290516	15703691	425358592	985762560	4292251357	-124	20	-4132	45	0	0	0	0	0	0	0
2025-02-11 22:18:21	110	290629	14716434	424721344	986053312	4292592149	-102	28	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:18:22	112	291541	14217986	419401760	988335552	4292877066	-94	26	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:18:22	112	291653	15177600	418713984	988612928	4292870593	-128	44	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:22	111	291766	14811091	417986976	988925312	4292557601	-112	24	-4128	50	0	0	0	0	0	0	0
2025-02-11 22:18:22	110	291878	15430944	417355200	989183296	4292876098	-102	24	-4124	45	0	0	0	0	0	0	0
2025-02-11 22:18:23	111	292216	15097481	415340224	990035648	4292584909	-116	18	-4122	50	0	0	0	0	0	0	0
2025-02-11 22:18:23	111	292666	15527224	412727680	991120192	4292321656	-118	34	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:18:23	113	292779	14841613	412083008	991400448	4292916330	-112	32	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:23	111	292891	14630618	411432864	991674048	4293222600	-100	26	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:18:23	111	293004	14929429	410786464	991937920	4293433391	-104	36	-4126	45	0	0	0	0	0	0	0
2025-02-11 22:18:25	111	294028	14747707	404783104	994404160	4292722258	-98	8	-4084	45	0	0	0	0	0	0	0
2025-02-11 22:18:25	111	294141	14877670	404111904	994676160	4293223996	-104	12	-4090	45	0	0	0	0	0	0	0
2025-02-11 22:18:25	109	294366	15553457	402686016	995244160	4293404562	-122	46	-4092	50	0	0	0	0	0	0	0
2025-02-11 22:18:25	111	294479	15533470	401965568	995534208	4292640717	-134	36	-4084	45	0	0	0	0	0	0	0
2025-02-11 22:18:26	109	295154	15447279	398056384	997106688	4293424256	-102	30	-4140	50	0	0	0	0	0	0	0
2025-02-11 22:18:26	111	295379	14911686	396725280	997644544	4293057050	-112	36	-4096	45	0	0	0	0	0	0	0
2025-02-11 22:18:26	106	295610	15740724	395308224	998194304	4293107916	-130	22	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:18:26	107	295728	15052788	394601824	998482880	4292444217	-114	20	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:18:26	109	295840	15357804	393966240	998731392	4293642705	-104	34	-4102	50	0	0	0	0	0	0	0
2025-02-11 22:18:27	111	296628	15315927	389341344	1000542720	4292820473	-112	46	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:18:27	111	296741	15201727	388613088	1000826688	4292460250	-118	10	-4126	50	0	0	0	0	0	0	0
2025-02-11 22:18:27	110	296854	15074693	387939872	1001090176	4292659177	-104	10	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:18:27	111	296966	15541540	387237664	1001355968	4293203181	-120	24	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:18:28	110	297191	14218507	385935872	1001878464	4293350705	-96	30	-4134	45	0	0	0	0	0	0	0
2025-02-11 22:18:28	107	297304	15223249	385282944	1002114432	4293130405	-114	30	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:18:29	111	297985	15598588	381271040	1003642432	4293386116	-120	38	-4092	45	0	0	0	0	0	0	0
2025-02-11 22:18:29	111	298103	15220879	380588640	1003906304	4292914332	-104	16	-4110	50	0	0	0	0	0	0	0
2025-02-11 22:18:30	113	299341	14450677	373303168	1006650496	4293450367	-86	26	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:18:30	112	299454	15620306	372660608	1006870848	4293324252	-120	20	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:30	111	299566	15222400	371962208	1007135104	4293310014	-134	24	-4104	45	0	0	0	0	0	0	0
2025-02-11 22:18:30	111	299679	14987003	371285760	1007387776	4293044492	-120	30	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:18:30	110	299791	14943032	370596544	1007642944	4293465492	-112	28	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:31	106	300016	15171820	369266560	1008126976	4293062933	-104	38	-4140	45	0	0	0	0	0	0	0
2025-02-11 22:18:31	106	300247	15365104	367936896	1008610816	4293463995	-108	26	-4142	45	0	0	0	0	0	0	0
2025-02-11 22:18:31	111	300591	15205802	365886624	1009358272	4293105271	-126	4	-4128	45	0	0	0	0	0	0	0
2025-02-11 22:18:31	112	300703	15335071	365209696	1009601536	4293240683	-108	16	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:31	109	300816	14956671	364533536	1009851968	4293527005	-108	32	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:18:31	111	300928	15173304	363884736	1010082816	4293558415	-110	22	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:18:32	111	301716	15529555	359209632	1011750080	4294113447	-98	34	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:32	110	301829	15607469	358552128	1011980672	4293152895	-128	62	-4084	50	0	0	0	0	0	0	0
2025-02-11 22:18:33	112	301941	15585003	357867808	1012223872	4293513189	-114	26	-4122	45	0	0	0	0	0	0	0
2025-02-11 22:18:33	111	302054	15834420	357189824	1012458880	4293196118	-110	26	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:33	111	302622	15593913	353738208	1013675008	4294232820	-130	46	-4122	50	0	0	0	0	0	0	0
2025-02-11 22:18:34	108	302966	15837145	351668640	1014390272	4293422250	-124	24	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:18:34	112	303078	15335697	351007456	1014627328	4293699987	-94	12	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:34	112	303191	15204546	350383136	1014845184	4293932473	-106	30	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:18:35	111	304091	16446537	344972384	1016677440	4293506910	-130	30	-4074	45	0	0	0	0	0	0	0
2025-02-11 22:18:35	111	304204	16383127	344288416	1016910784	4293851075	-126	36	-4128	45	0	0	0	0	0	0	0
2025-02-11 22:18:35	110	304316	15247703	343556704	1017174976	4293244934	-104	12	-4106	50	0	0	0	0	0	0	0
2025-02-11 22:18:35	110	304772	16305551	340767296	1018097408	4293983772	-130	38	-4134	45	0	0	0	0	0	0	0
2025-02-11 22:18:35	109	304885	16543356	340064256	1018329024	4294564077	-116	40	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:18:36	111	305003	14982227	339338816	1018593088	4292887271	-112	18	-4088	45	0	0	0	0	0	0	0
2025-02-11 22:18:36	110	305791	15189024	334589248	1020162048	4294280380	-112	28	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:18:37	111	305903	15292727	333920384	1020379328	4294022137	-112	18	-4082	50	0	0	0	0	0	0	0
2025-02-11 22:18:37	110	306016	15447850	333192096	1020615488	4294398197	-100	22	-4132	45	0	0	0	0	0	0	0
2025-02-11 22:18:37	110	306579	15686772	329684928	1021749760	4294026207	-108	32	-4088	45	0	0	0	0	0	0	0
2025-02-11 22:18:37	112	306691	14458888	328969184	1021998144	4293617556	-90	6	-4128	45	0	0	0	0	0	0	0
2025-02-11 22:18:37	111	306804	15604845	328227072	1022220032	4293880657	-120	12	-4084	45	0	0	0	0	0	0	0
2025-02-11 22:18:38	109	306916	16916332	327461760	1022444992	4294228008	-126	34	-4084	45	0	0	0	0	0	0	0
2025-02-11 22:18:38	112	307147	15777829	326088640	1022901184	4293552226	-120	32	-4134	45	0	0	0	0	0	0	0
2025-02-11 22:18:38	112	307603	15033635	323371328	1023774272	4293243857	-110	34	-4122	45	0	0	0	0	0	0	0
2025-02-11 22:18:38	111	307828	15506010	322026016	1024192256	4294254553	-104	40	-4124	45	0	0	0	0	0	0	0
2025-02-11 22:18:39	111	307941	15968086	321302784	1024412480	4294441698	-126	36	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:39	111	308166	15371860	319920224	1024854016	4294213618	-122	72	-4080	50	0	0	0	0	0	0	0
2025-02-11 22:18:40	111	308954	16056402	315165056	1026315840	4294203036	-124	-4	-4088	45	0	0	0	0	0	0	0
2025-02-11 22:18:40	109	309066	16035962	314474016	1026528320	4294524699	-116	40	-4098	45	0	0	0	0	0	0	0
2025-02-11 22:18:40	110	309179	15529129	313786080	1026746176	4294068953	-120	22	-4122	50	0	0	0	0	0	0	0
2025-02-11 22:18:40	111	309291	15794005	313059520	1026963904	4293994849	-122	26	-4104	45	0	0	0	0	0	0	0
2025-02-11 22:18:40	110	309404	17166814	312352928	1027157568	4294795950	-122	30	-4078	45	0	0	0	0	0	0	0
2025-02-11 22:18:40	111	309522	15828878	311656224	1027390528	4294682263	-134	38	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:18:41	112	310091	15733761	308126976	1028455296	4293724170	-124	0	-4130	45	0	0	0	0	0	0	0
2025-02-11 22:18:41	110	310203	15343866	307484608	1028654080	4294546919	-104	30	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:18:41	111	310316	15713711	306729248	1028873920	4294368651	-114	42	-4124	50	0	0	0	0	0	0	0
2025-02-11 22:18:41	111	310428	15668943	306050304	1029076928	4294768599	-116	36	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:18:42	109	311104	15493894	301951264	1030289664	4294530190	-102	34	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:43	110	312010	15524148	296348128	1031913856	4293509836	-114	12	-4130	45	0	0	0	0	0	0	0
2025-02-11 22:18:43	110	312128	15618625	295628064	1032119680	4294245703	-116	14	-4144	50	0	0	0	0	0	0	0
2025-02-11 22:18:43	111	312240	15301344	294873664	1032339840	4293728260	-90	26	-4130	45	0	0	0	0	0	0	0
2025-02-11 22:18:43	107	312353	15494883	294167744	1032539008	4294658296	-106	34	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:18:43	111	312803	16436135	291454464	1033293504	467885	-104	56	-4144	45	0	0	0	0	0	0	0
2025-02-11 22:18:44	111	312916	15364298	290800256	1033494464	251305	-130	58	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:44	107	313479	16316682	287337696	1034447936	124538	-126	44	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:18:44	110	313704	15191004	285952896	1034848320	4294069679	-114	4	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:44	111	313816	14620343	285247936	1035051264	4294337657	-120	14	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:45	111	313929	15176120	284573632	1035228608	4294020954	-114	10	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:18:45	104	314272	15776157	282509760	1035785152	15798	-130	44	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:18:45	109	314503	16508783	281132512	1036148352	4294662903	-138	40	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:18:45	111	314615	15696115	280447168	1036346496	4294114049	-122	24	-4122	45	0	0	0	0	0	0	0
2025-02-11 22:18:45	111	314728	15921293	279811712	1036514496	4293922311	-124	18	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:46	111	315516	15563615	274936640	1037823808	4293968849	-114	18	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:46	110	315629	15430947	274235968	1038011520	4294599860	-104	22	-4134	45	0	0	0	0	0	0	0
2025-02-11 22:18:47	112	316304	15112596	270021536	1039120512	4294579250	-112	26	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:47	112	316416	15592423	269320032	1039295488	4294618328	-116	28	-4080	45	0	0	0	0	0	0	0
2025-02-11 22:18:47	110	316529	16137251	268615168	1039469696	53469	-122	32	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:48	111	317216	15403685	264335952	1040577216	4294804315	-114	44	-4086	45	0	0	0	0	0	0	0
2025-02-11 22:18:48	110	317328	15669369	263698064	1040734976	4294556518	-122	38	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:18:49	112	318004	15161193	259537712	1041787712	367406	-110	28	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:49	110	318116	15387837	258850752	1041955456	124905	-122	18	-4110	50	0	0	0	0	0	0	0
2025-02-11 22:18:49	111	318229	16206201	258181952	1042108416	1059197	-108	50	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:49	111	318341	14928440	257477968	1042302144	322349	-98	22	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:50	112	318904	15765534	254025456	1043136704	4294963773	-100	24	-4096	50	0	0	0	0	0	0	0
2025-02-11 22:18:50	107	319591	16205744	249795952	1044150720	237950	-118	44	-4118	50	0	0	0	0	0	0	0
2025-02-11 22:18:51	113	319816	15582624	248385248	1044496704	4294543999	-114	22	-4126	50	0	0	0	0	0	0	0
2025-02-11 22:18:51	104	319928	15555865	247694976	1044660992	582139	-116	36	-4142	45	0	0	0	0	0	0	0
2025-02-11 22:18:51	110	320041	15240923	246992896	1044831744	700083	-112	32	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:18:51	109	320153	14721595	246322928	1044997504	358116	-128	8	-4082	45	0	0	0	0	0	0	0
2025-02-11 22:18:51	108	320379	15300566	245002464	1045299648	170212	-122	32	-4112	50	0	0	0	0	0	0	0
2025-02-11 22:18:51	112	320604	14651855	243599936	1045636608	4294717525	-106	30	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:51	111	320716	15897392	242911040	1045778688	408534	-124	14	-4124	50	0	0	0	0	0	0	0
2025-02-11 22:18:52	112	321628	15756900	237265952	1047076032	87595	-136	16	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:18:52	110	321741	15197770	236614592	1047231552	560613	-106	32	-4092	45	0	0	0	0	0	0	0
2025-02-11 22:18:53	110	321853	15689751	235914512	1047382400	8477	-128	10	-4142	45	0	0	0	0	0	0	0
2025-02-11 22:18:53	106	322303	15356481	233155760	1048004800	4294726938	-106	20	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:18:53	111	322416	15289063	232454000	1048161728	182982	-110	54	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:18:53	108	322528	15470505	231767792	1048310912	343035	-106	28	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:18:53	109	322641	15181073	231070656	1048468544	978454	-96	40	-4088	45	0	0	0	0	0	0	0
2025-02-11 22:18:54	110	323316	15386107	226824480	1049392832	360131	-108	28	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:54	111	323429	16139671	226133216	1049530816	39732	-138	16	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:18:54	111	323541	14801825	225471024	1049692608	793750	-104	30	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:18:55	110	323772	16498569	224002400	1049981760	731796	-122	32	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:18:55	106	324003	15533972	222572032	1050300736	770185	-98	26	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:18:55	111	324228	16369426	221127584	1050593152	518438	-130	28	-4102	50	0	0	0	0	0	0	0
2025-02-11 22:18:55	112	324341	15607623	220436400	1050749824	755750	-112	42	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:18:56	113	325241	14914633	215027040	1051879808	1114623	-100	30	-4090	50	0	0	0	0	0	0	0
2025-02-11 22:18:56	111	325354	15493796	214332208	1052012992	1444219	-100	40	-4082	45	0	0	0	0	0	0	0
2025-02-11 22:18:56	111	325466	15910039	213603184	1052155520	957109	-118	38	-4122	45	0	0	0	0	0	0	0
2025-02-11 22:18:56	111	325579	15547986	212890912	1052305728	4294821707	-112	30	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:18:56	109	325691	15672225	212220112	1052439296	509719	-128	44	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:18:57	109	325804	15186940	211554896	1052580352	222627	-110	4	-4122	45	0	0	0	0	0	0	0
