Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-11 22:59:36	116	66813	20321854	3241618944	207157120	4288493486	20	-168	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:59:36	117	66926	19903304	3241754240	207858096	4287718068	36	-166	-4146	40	0	0	0	0	0	0	0
2025-02-11 22:59:36	118	67263	19915980	3242167040	209911440	4286991536	38	-168	-4180	40	0	0	0	0	0	0	0
2025-02-11 22:59:36	116	67488	19866642	3242450112	211357936	4287732599	22	-152	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:14	Data receival has resumed.
2025-02-11 23:03:14	117	22959	339268832	3278356800	4255452984	52439356	-12	-166	-4150	40	0	0	0	0	0	0	0
2025-02-11 23:03:14	118	23067	332527584	3276086080	4255887328	51871968	-2	-150	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:15	117	23410	311357120	3269273792	4257212712	49957156	6	-178	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:15	120	23748	290638112	3263061248	4258675780	47894412	10	-154	-4144	45	0	0	0	0	0	0	0
2025-02-11 23:03:15	119	23973	276621248	3259115008	4259717644	46471708	-18	-162	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:03:16	119	24536	241317488	3250077696	4262296274	42612036	-6	-178	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:16	119	24761	227197856	3246814848	4263410210	40904720	-10	-178	-4142	45	0	0	0	0	0	0	0
2025-02-11 23:03:16	118	24986	212993360	3243739328	4264461340	39172512	14	-156	-4150	45	0	0	0	0	0	0	0
2025-02-11 23:03:16	116	25098	206041712	3242305792	4265000026	38261888	0	-160	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:17	119	25323	191905216	3239539968	4266131842	36407580	-4	-156	-4154	45	0	0	0	0	0	0	0
2025-02-11 23:03:17	114	25549	177700000	3236960000	4267236846	34436428	8	-148	-4180	40	0	0	0	0	0	0	0
2025-02-11 23:03:17	117	26111	141918608	3231339520	4270054274	29082610	14	-154	-4172	45	0	0	0	0	0	0	0
2025-02-11 23:03:18	117	26342	127319960	3229403904	4271269032	26722162	0	-152	-4146	45	0	0	0	0	0	0	0
2025-02-11 23:03:18	117	26573	112905872	3227693440	4272400260	24102826	8	-156	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:03:18	117	26798	98709296	3226205184	4273605176	21430094	14	-178	-4198	45	0	0	0	0	0	0	0
2025-02-11 23:03:18	119	26911	91468088	3225519936	4274226114	19933140	-14	-170	-4192	45	0	0	0	0	0	0	0
2025-02-11 23:03:18	117	27136	77362616	3224332288	4275443428	16910920	12	-164	-4140	45	0	0	0	0	0	0	0
2025-02-11 23:03:19	116	27361	63326216	3223343488	4276622064	13677175	-6	-156	-4136	45	0	0	0	0	0	0	0
2025-02-11 23:03:19	116	27924	28824904	3221730496	4279868897	3920160	-8	-164	-4168	40	0	0	0	0	0	0	0
2025-02-11 23:03:19	117	28036	22790666	3221569344	4280525098	658029	0	-176	-4158	45	0	0	0	0	0	0	0
2025-02-11 23:03:20	118	28374	20927886	3221505664	4282560847	4294756789	16	-166	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:03:20	119	28486	20994018	3221498624	4283310570	306853	0	-160	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:20	116	28599	20766706	3221487168	4284001048	4294280729	12	-172	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:20	114	28948	21685746	3221484544	4286245817	434758	-2	-170	-4194	45	0	0	0	0	0	0	0
2025-02-11 23:03:21	116	29286	21514698	3221465856	4288434631	4294130413	14	-168	-4172	40	0	0	0	0	0	0	0
2025-02-11 23:03:21	118	29511	21072380	3221449152	4289854134	189668	-10	-164	-4188	45	0	0	0	0	0	0	0
2025-02-11 23:03:22	118	30299	21040628	3221436416	4294758690	4294538526	8	-166	-4200	45	0	0	0	0	0	0	0
2025-02-11 23:03:22	117	30524	21024078	3221436672	1140740	4294443291	6	-180	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:22	118	30749	20823484	3221435392	2502023	4294042789	12	-156	-4202	45	0	0	0	0	0	0	0
2025-02-11 23:03:22	119	30861	21541420	3221451072	3222074	4294445678	-4	-182	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:23	119	31323	21312294	3221458624	6037280	98934	-6	-166	-4154	45	0	0	0	0	0	0	0
2025-02-11 23:03:23	119	31886	20687600	3221471808	9490055	4293969909	-16	-164	-4192	45	0	0	0	0	0	0	0
2025-02-11 23:03:23	117	32111	21518700	3221501888	10924367	4293818328	16	-176	-4138	45	0	0	0	0	0	0	0
2025-02-11 23:03:24	117	32449	20399236	3221503296	13042923	4294292622	4	-158	-4210	45	0	0	0	0	0	0	0
2025-02-11 23:03:24	114	32561	20828660	3221520384	13755409	4294488450	2	-172	-4164	45	0	0	0	0	0	0	0
2025-02-11 23:03:24	119	32674	20792834	3221528448	14425341	4294408122	6	-152	-4172	45	0	0	0	0	0	0	0
2025-02-11 23:03:24	117	32899	20365328	3221539328	15752807	4293898239	16	-154	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:24	117	33011	21048320	3221564288	16514719	4293674772	16	-176	-4172	40	0	0	0	0	0	0	0
2025-02-11 23:03:24	116	33236	20602092	3221579136	18024996	4294706585	6	-162	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:03:25	114	33467	20748468	3221607616	19467936	4293866719	10	-162	-4194	45	0	0	0	0	0	0	0
2025-02-11 23:03:25	119	34036	21673528	3221696256	23042774	4294719840	0	-176	-4152	40	0	0	0	0	0	0	0
2025-02-11 23:03:26	114	34598	20364850	3221752384	26535108	4293398563	18	-152	-4156	45	0	0	0	0	0	0	0
2025-02-11 23:03:26	116	34711	21127700	3221784256	27240478	4293854129	4	-166	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:03:26	119	34824	20948024	3221799168	27946538	4293574475	14	-172	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:26	118	35049	20753644	3221832320	29347380	4293992791	4	-160	-4158	40	0	0	0	0	0	0	0
2025-02-11 23:03:26	116	35161	21383870	3221864064	30010240	4293199701	20	-166	-4132	45	0	0	0	0	0	0	0
2025-02-11 23:03:27	116	35274	20840624	3221872320	30725206	4294288545	-6	-170	-4146	45	0	0	0	0	0	0	0
2025-02-11 23:03:27	116	35848	20478488	3221972288	34250504	4294094610	0	-154	-4188	45	0	0	0	0	0	0	0
2025-02-11 23:03:28	115	36411	20786716	3222094528	37718632	4294064026	6	-162	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:03:28	119	37199	19913546	3222255616	42453060	4293446922	6	-152	-4152	45	0	0	0	0	0	0	0
2025-02-11 23:03:29	116	37424	20717802	3222328640	43894596	4293513427	-2	-176	-4142	45	0	0	0	0	0	0	0
2025-02-11 23:03:29	113	37536	21038718	3222363776	44602612	4293759697	0	-180	-4200	45	0	0	0	0	0	0	0
2025-02-11 23:03:29	116	37986	20863720	3222479936	47398828	4294142331	8	-178	-4160	45	0	0	0	0	0	0	0
2025-02-11 23:03:29	118	38099	20554112	3222501824	48021900	4294074875	20	-150	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:30	116	38561	20256018	3222630208	50933604	4294387590	-6	-148	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:03:30	119	38786	21411706	3222717376	52225988	4292583625	18	-174	-4146	45	0	0	0	0	0	0	0
2025-02-11 23:03:30	116	39011	21173912	3222783168	53645076	4292437397	16	-162	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:31	116	39236	19896262	3222827328	55045916	4293720217	30	-158	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:03:31	118	39574	21007478	3222958528	57143116	4293501523	10	-162	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:03:31	114	39799	20247906	3223021696	58587580	4293637069	6	-150	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:03:31	119	40136	20315432	3223144256	60769768	4293870296	-6	-148	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:32	113	40480	20447334	3223268224	62832824	4292383793	16	-166	-4190	45	0	0	0	0	0	0	0
2025-02-11 23:03:32	114	40710	21274054	3223368192	64261200	4292766654	2	-174	-4140	45	0	0	0	0	0	0	0
2025-02-11 23:03:32	116	40823	20825956	3223401664	64987404	4293669674	8	-172	-4160	45	0	0	0	0	0	0	0
2025-02-11 23:03:32	118	40936	21178624	3223452288	65709068	4293861024	-4	-178	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:32	114	41161	20307216	3223521472	67079176	4293105733	-2	-160	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:33	114	41273	20856964	3223576192	67780768	4293120077	12	-172	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:33	118	41386	20776224	3223621440	68515232	4293070977	6	-170	-4160	45	0	0	0	0	0	0	0
2025-02-11 23:03:33	118	41723	20287120	3223752704	70667104	4292597902	16	-182	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:33	117	42174	21120600	3223955264	73446624	4292867319	10	-180	-4198	45	0	0	0	0	0	0	0
2025-02-11 23:03:34	120	42511	20478518	3224091520	75596424	4293349340	-6	-176	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:03:34	116	42624	21086058	3224148864	76224568	4292803666	12	-162	-4158	45	0	0	0	0	0	0	0
2025-02-11 23:03:34	118	42973	20909620	3224313088	78529880	4292312336	6	-162	-4180	40	0	0	0	0	0	0	0
2025-02-11 23:03:34	116	43198	20704916	3224412032	79949880	4293368703	-6	-172	-4158	40	0	0	0	0	0	0	0
2025-02-11 23:03:35	118	43311	20569588	3224459264	80603192	4292911683	16	-182	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:35	114	43536	19578594	3224545280	81997752	4293844112	-18	-152	-4152	45	0	0	0	0	0	0	0
2025-02-11 23:03:35	117	43761	21226398	3224680960	83343160	4293471245	-4	-174	-4164	45	0	0	0	0	0	0	0
2025-02-11 23:03:36	114	44324	21077294	3224948928	86733616	4292654332	-4	-176	-4146	45	0	0	0	0	0	0	0
2025-02-11 23:03:36	117	44886	20705934	3225229312	90224520	4293214082	-14	-162	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:37	118	45348	20161618	3225466560	93090976	4292293868	16	-174	-4188	45	0	0	0	0	0	0	0
2025-02-11 23:03:37	119	45911	20553662	3225782464	96552560	4291744824	16	-160	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:37	116	46023	20802202	3225849856	97252288	4292013178	24	-164	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:03:38	119	46474	21400200	3226116288	100019528	4292301047	22	-178	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:03:38	116	46699	20472348	3226227328	101412984	4293326993	-12	-174	-4200	45	0	0	0	0	0	0	0
2025-02-11 23:03:38	117	46811	20703134	3226302016	102134168	4292523189	8	-162	-4144	45	0	0	0	0	0	0	0
2025-02-11 23:03:38	116	46924	20305378	3226357056	102796160	4292881173	-20	-160	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:03:38	116	47149	20350564	3226491648	104182344	4293133748	-6	-160	-4158	45	0	0	0	0	0	0	0
2025-02-11 23:03:39	117	47261	20212150	3226559552	104872928	4291839084	14	-156	-4154	45	0	0	0	0	0	0	0
2025-02-11 23:03:39	116	47723	20359322	3226837312	107668112	4293252469	0	-160	-4172	45	0	0	0	0	0	0	0
2025-02-11 23:03:39	119	48061	20010124	3227059072	109911280	4293332504	-10	-154	-4154	45	0	0	0	0	0	0	0
2025-02-11 23:03:40	118	48286	20726930	3227205824	111176560	4292261376	12	-160	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:03:40	118	49074	20505658	3227720448	116053128	4292322869	6	-158	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:41	115	49299	21109890	3227889728	117486952	4292102463	12	-184	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:41	115	49411	20294974	3227957248	118241088	4292088765	-2	-160	-4154	45	0	0	0	0	0	0	0
2025-02-11 23:03:41	119	49636	20985780	3228119040	119580616	4292442852	-4	-170	-4194	40	0	0	0	0	0	0	0
2025-02-11 23:03:42	119	50436	20713850	3228683456	124557112	4292369459	22	-182	-4172	40	0	0	0	0	0	0	0
2025-02-11 23:03:42	116	50661	20177686	3228833024	125897344	4291532330	6	-166	-4180	45	0	0	0	0	0	0	0
2025-02-11 23:03:42	116	50998	20387922	3229082368	127968616	4291937281	6	-188	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:43	119	51224	20402630	3229248320	129346928	4292191784	16	-174	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:43	117	51449	20558706	3229422848	130762696	4292705736	-2	-160	-4154	45	0	0	0	0	0	0	0
2025-02-11 23:03:43	115	51674	20179880	3229590464	132159704	4291721624	14	-154	-4162	45	0	0	0	0	0	0	0
2025-02-11 23:03:43	119	51786	20364162	3229683648	132892016	4292267639	-14	-162	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:43	118	52011	20040702	3229848256	134256336	4292372035	-2	-156	-4194	40	0	0	0	0	0	0	0
2025-02-11 23:03:44	117	52811	20700478	3230472256	139010256	4291879650	2	-174	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:03:45	116	53261	20697072	3230837312	141780368	4291975684	14	-160	-4160	45	0	0	0	0	0	0	0
2025-02-11 23:03:45	119	53599	20320130	3231120896	143944192	4291829420	18	-186	-4194	40	0	0	0	0	0	0	0
2025-02-11 23:03:45	117	53824	20313720	3231311744	145339488	4291465925	0	-140	-4138	45	0	0	0	0	0	0	0
2025-02-11 23:03:45	119	54161	20370622	3231596928	147406368	4291586550	12	-156	-4200	45	0	0	0	0	0	0	0
2025-02-11 23:03:46	116	54505	20552986	3231893184	149508688	4291815750	20	-166	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:46	117	54961	20705904	3232305216	152386720	4291718477	4	-174	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:47	119	55186	20587740	3232493632	153712848	4291843740	-18	-182	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:47	118	55411	20546414	3232708992	155207600	4292229144	-22	-146	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:03:47	116	55636	20822770	3232920320	156606960	4292036118	2	-152	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:03:47	116	55974	20860938	3233231488	158681696	4291296471	2	-172	-4172	45	0	0	0	0	0	0	0
2025-02-11 23:03:48	117	56199	20285274	3233430784	160073264	4290866804	22	-158	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:03:48	117	56998	20854324	3234201472	165045872	4291428984	-8	-156	-4158	45	0	0	0	0	0	0	0
2025-02-11 23:03:48	113	57110	21231502	3234314688	165711456	4290891963	6	-168	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:03:49	116	57223	20987116	3234407744	166355728	4291721633	-8	-170	-4194	45	0	0	0	0	0	0	0
2025-02-11 23:03:49	117	57561	20562158	3234727040	168421536	4291268557	6	-164	-4194	45	0	0	0	0	0	0	0
2025-02-11 23:03:49	116	57786	20920082	3234959424	169836672	4291399191	-2	-160	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:03:49	115	58123	21156008	3235285056	171820016	4291015373	-2	-182	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:50	117	58349	20808038	3235498432	173169488	4290894096	2	-170	-4156	45	0	0	0	0	0	0	0
2025-02-11 23:03:50	119	59137	20419936	3236298432	178030144	4290499403	28	-168	-4162	45	0	0	0	0	0	0	0
2025-02-11 23:03:51	116	59598	21098232	3236791872	180875424	4291064504	2	-158	-4156	45	0	0	0	0	0	0	0
2025-02-11 23:03:51	114	59711	20981922	3236908416	181567216	4290972963	-6	-156	-4176	45	0	0	0	0	0	0	0
2025-02-11 23:03:51	119	59936	20193916	3237125312	182922096	4291282356	8	-166	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:03:51	112	60048	21226650	3237264128	183596112	4290752596	16	-172	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:03:52	117	60161	21731542	3237403584	184349792	4291294228	-10	-184	-4180	45	0	0	0	0	0	0	0
2025-02-11 23:03:52	117	60724	20921740	3237986176	187752160	4291240478	-4	-174	-4180	45	0	0	0	0	0	0	0
2025-02-11 23:03:52	118	60949	20842282	3238224000	189098048	4291359388	-2	-166	-4150	45	0	0	0	0	0	0	0
2025-02-11 23:03:53	114	61174	20816558	3238475008	190493088	4291139587	6	-162	-4148	45	0	0	0	0	0	0	0
2025-02-11 23:03:53	117	61512	20913884	3238867008	192644400	4291130174	-6	-182	-4164	45	0	0	0	0	0	0	0
2025-02-11 23:03:53	116	62080	19683186	3239490880	196166480	4291443383	-6	-152	-4140	45	0	0	0	0	0	0	0
2025-02-11 23:03:54	115	62305	20746482	3239776832	197579056	4290874497	-16	-170	-4152	45	0	0	0	0	0	0	0
2025-02-11 23:03:54	115	62418	20993902	3239911552	198270976	4290878302	-18	-168	-4190	45	0	0	0	0	0	0	0
2025-02-11 23:03:54	116	62868	20155250	3240396736	200907952	4290235661	-4	-170	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:03:55	118	63206	20626728	3240807808	203019920	4290875692	2	-140	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:03:55	116	63431	20668368	3241059520	204323072	4291086054	6	-170	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:03:56	114	64556	20458908	3242403904	211148800	4290553100	-2	-170	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:56	117	64781	20740300	3242677696	212481040	4290504204	18	-176	-4144	45	0	0	0	0	0	0	0
2025-02-11 23:03:56	116	65012	20993088	3242968704	213880160	4289959056	-10	-180	-4190	45	0	0	0	0	0	0	0
2025-02-11 23:03:57	116	65243	21107072	3243267072	215344768	4290570183	-16	-168	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:03:57	113	65581	20974674	3243695552	217429504	4290095890	2	-172	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:03:57	117	65693	19556378	3243805888	218109664	4290869128	-6	-148	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:03:57	116	65806	19691170	3243959104	218808688	4289618091	14	-160	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:03:58	113	66143	20321990	3244391360	220833152	4290324834	-6	-160	-4174	45	0	0	0	0	0	0	0
2025-02-11 23:03:58	117	66368	20600310	3244673280	222143568	4290284943	0	-170	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:03:58	116	66819	20634544	3245261568	224909168	4290572807	-2	-170	-4190	45	0	0	0	0	0	0	0
2025-02-11 23:03:58	114	66931	20282068	3245410368	225623376	4290021442	6	-184	-4188	45	0	0	0	0	0	0	0
2025-02-11 23:03:59	117	67156	20966760	3245725952	227026176	4290095650	4	-170	-4142	45	0	0	0	0	0	0	0
2025-02-11 23:03:59	116	67500	20375258	3246167040	229124736	4290920766	-8	-160	-4162	45	0	0	0	0	0	0	0
2025-02-11 23:03:59	115	67730	20409522	3246479808	230537568	4290359634	20	-156	-4168	40	0	0	0	0	0	0	0
2025-02-11 23:03:59	118	67956	20712254	3246797568	231949424	4290260625	-6	-174	-4162	45	0	0	0	0	0	0	0
2025-02-11 23:03:59	112	68068	19605472	3246931712	232649280	4290173900	-2	-154	-4174	40	0	0	0	0	0	0	0
2025-02-11 23:04:00	116	68744	20732104	3247923776	236976848	4290111860	22	-136	-4196	45	0	0	0	0	0	0	0
2025-02-11 23:04:00	116	68969	20401686	3248231040	238353552	4289850521	10	-188	-4200	45	0	0	0	0	0	0	0
2025-02-11 23:04:01	117	69194	20920682	3248547328	239685168	4289460819	6	-170	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:04:01	115	69306	20641918	3248689856	240330192	4289434548	4	-158	-4202	45	0	0	0	0	0	0	0
2025-02-11 23:04:01	116	69419	20355976	3248831616	240994960	4290626205	-18	-170	-4162	45	0	0	0	0	0	0	0
2025-02-11 23:04:01	115	69531	20517468	3248995712	241679872	4289970504	-10	-170	-4168	40	0	0	0	0	0	0	0
2025-02-11 23:04:02	117	70331	20764116	3250180672	246732336	4290011555	0	-176	-4188	45	0	0	0	0	0	0	0
2025-02-11 23:04:02	116	70781	20217852	3250829312	249498800	4289556973	4	-158	-4192	40	0	0	0	0	0	0	0
2025-02-11 23:04:02	114	70893	20092302	3250995584	250210960	4289925609	12	-172	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:04:03	118	71119	20461660	3251346368	251641824	4289980282	8	-172	-4196	45	0	0	0	0	0	0	0
2025-02-11 23:04:03	115	71344	20544488	3251697216	253078576	4289650834	8	-166	-4150	45	0	0	0	0	0	0	0
2025-02-11 23:04:03	115	71681	20135038	3252202368	255181872	4289499819	2	-166	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:04:03	118	71906	20289316	3252552192	256599584	4289731557	-2	-170	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:04:04	115	72480	20445696	3253449664	260212848	4290085840	-18	-174	-4180	45	0	0	0	0	0	0	0
2025-02-11 23:04:04	117	72706	20312434	3253797632	261603104	4289620550	-2	-180	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:04:05	116	73156	19477052	3254478592	264368672	4289988038	-6	-158	-4180	40	0	0	0	0	0	0	0
2025-02-11 23:04:05	119	73268	19956576	3254657280	265029808	4289705851	-10	-164	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:04:05	117	73494	20396612	3255032064	266462880	4289705511	4	-166	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:04:05	116	73719	19936264	3255356160	267752160	4289336438	4	-158	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:04:05	117	74056	20669400	3255889536	269757440	4289240790	0	-178	-4186	45	0	0	0	0	0	0	0
2025-02-11 23:04:06	114	74281	20092078	3256231872	271118944	4289395771	-2	-166	-4210	45	0	0	0	0	0	0	0
2025-02-11 23:04:06	117	74743	20064970	3256982784	273980128	4289320687	12	-154	-4162	45	0	0	0	0	0	0	0
2025-02-11 23:04:06	114	74856	20271500	3257171392	274686208	4289686765	4	-166	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:04:06	114	75081	19960092	3257534592	276079424	4289793344	-4	-172	-4158	45	0	0	0	0	0	0	0
2025-02-11 23:04:07	116	75306	19920688	3257885888	277386400	4289159625	-2	-172	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:04:07	116	75531	19991094	3258257408	278757472	4288754945	-22	-148	-4152	45	0	0	0	0	0	0	0
2025-02-11 23:04:07	118	75643	19630156	3258433856	279453792	4289449259	2	-148	-4146	45	0	0	0	0	0	0	0
2025-02-11 23:04:07	118	75869	19821726	3258807808	280816480	4289102870	4	-156	-4164	45	0	0	0	0	0	0	0
2025-02-11 23:04:08	116	76893	19695078	3260525184	287080704	4288801723	10	-164	-4180	45	0	0	0	0	0	0	0
2025-02-11 23:04:09	115	77118	20350852	3260914048	288439392	4289142965	0	-168	-4208	45	0	0	0	0	0	0	0
2025-02-11 23:04:09	117	77231	19521152	3261091072	289128192	4289027556	0	-162	-4186	50	0	0	0	0	0	0	0
2025-02-11 23:04:09	117	77456	20232046	3261502912	290564064	4289857970	6	-172	-4180	45	0	0	0	0	0	0	0
2025-02-11 23:04:09	116	77681	19571022	3261874688	291909920	4288911738	4	-160	-4162	45	0	0	0	0	0	0	0
2025-02-11 23:04:09	119	78018	20234100	3262477760	293993920	4289027032	16	-168	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:04:10	116	78244	19900414	3262874048	295404384	4289017088	2	-162	-4170	40	0	0	0	0	0	0	0
2025-02-11 23:04:10	116	78806	20356782	3263882048	298862208	4288485734	6	-178	-4170	45	0	0	0	0	0	0	0
2025-02-11 23:04:11	115	79268	19668806	3264706752	301738080	4288492724	18	-162	-4152	45	0	0	0	0	0	0	0
2025-02-11 23:04:11	117	79606	19874092	3265335360	303880640	4289382147	-8	-162	-4188	45	0	0	0	0	0	0	0
2025-02-11 23:04:11	115	79831	19913250	3265750528	305262880	4288443491	-4	-160	-4158	45	0	0	0	0	0	0	0
2025-02-11 23:04:12	117	80393	20395226	3266790656	308732032	4289236322	2	-158	-4164	45	0	0	0	0	0	0	0
2025-02-11 23:04:12	114	80956	20180572	3267823104	312149696	4288518076	-2	-172	-4146	45	0	0	0	0	0	0	0
2025-02-11 23:04:13	117	81181	19548252	3268219776	313490240	4288411078	4	-162	-4206	45	0	0	0	0	0	0	0
2025-02-11 23:04:13	115	81643	19703702	3269067520	316256768	4289075627	-20	-158	-4152	45	0	0	0	0	0	0	0
2025-02-11 23:04:13	115	81755	20326520	3269310528	316994400	4288551593	6	-160	-4168	45	0	0	0	0	0	0	0
2025-02-11 23:04:13	118	81981	19647146	3269726592	318384896	4288784366	-8	-166	-4182	45	0	0	0	0	0	0	0
2025-02-11 23:04:14	115	82093	20528584	3269938688	319000864	4288248173	8	-168	-4198	45	0	0	0	0	0	0	0
2025-02-11 23:04:14	115	82206	19573700	3270135232	319696576	4288493830	12	-166	-4164	45	0	0	0	0	0	0	0
2025-02-11 23:04:14	118	82543	19111506	3270741248	321651904	4288087351	26	-148	-4178	45	0	0	0	0	0	0	0
2025-02-11 23:04:14	116	82768	20249594	3271213312	323097632	4288856270	-2	-172	-4138	45	0	0	0	0	0	0	0
2025-02-11 23:04:15	118	83331	20110714	3272340032	326671072	4289795891	-12	-174	-4158	45	0	0	0	0	0	0	0
2025-02-11 23:04:16	117	84130	19424282	3273943936	331663808	4288276235	0	-164	-4172	45	0	0	0	0	0	0	0
2025-02-11 23:04:16	116	84356	20228682	3274389760	332989920	4288525380	6	-154	-4166	45	0	0	0	0	0	0	0
2025-02-11 23:04:16	117	84918	19713702	3275514944	336449952	4288542910	-18	-156	-4216	45	0	0	0	0	0	0	0
2025-02-11 23:04:17	118	85481	19567066	3276652480	339875552	4288012503	24	-182	-4204	45	0	0	0	0	0	0	0
2025-02-11 23:04:17	113	85594	19221670	3276877632	340568032	4287979586	-6	-162	-4184	45	0	0	0	0	0	0	0
2025-02-11 23:04:18	116	86162	19688828	3278034944	343989344	4288335809	-4	-172	-4180	45	0	0	0	0	0	0	0
2025-02-11 23:04:18	114	86275	19945938	3278276032	344673856	4287713064	26	-168	-4206	45	0	0	0	0	0	0	0
