Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-11 22:50:44	121	65400	21892294	3255271424	267323232	4293185346	-36	-178	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:50:44	122	65626	20549468	3255562368	268558304	4293255457	-26	-160	-4184	50	0	0	0	0	0	0	0
2025-02-11 22:50:44	121	65738	21391886	3255722176	269107936	4292812998	-24	-170	-4208	45	0	0	0	0	0	0	0
2025-02-11 22:50:44	124	65963	21250614	3256039296	270342400	4293049291	-28	-168	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:45	123	66188	20695866	3256345856	271562720	4293468375	-36	-168	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:45	118	66526	22202118	3256866560	273422848	4292628071	-26	-176	-4208	45	0	0	0	0	0	0	0
2025-02-11 22:50:45	116	66864	21160512	3257328704	275255968	4292910255	-26	-168	-4214	40	0	0	0	0	0	0	0
2025-02-11 22:50:45	120	66976	21308504	3257493120	275866944	4293434884	-24	-170	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:50:46	123	67201	21003652	3257813312	277090400	4293237467	-26	-164	-4212	45	0	0	0	0	0	0	0
2025-02-11 22:50:46	122	67888	21447820	3258795072	280703552	4292880922	-14	-176	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:47	121	68001	21479302	3258961792	281319392	4293474494	-12	-166	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:47	117	68226	21118238	3259274688	282494656	4293134556	-40	-182	-4206	45	0	0	0	0	0	0	0
2025-02-11 22:50:47	122	68451	21199870	3259587456	283628736	4292664223	-26	-168	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:50:47	123	69014	20512416	3260432256	286750336	4293431224	-38	-150	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:50:48	123	69239	21119870	3260795904	288007904	4292418216	-38	-198	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:50:48	122	69464	21612224	3261157248	289269696	4292868022	-30	-168	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:48	121	69689	20918626	3261500416	290543744	4292781221	-30	-164	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:50:49	121	70150	21018112	3262208192	293040704	4292536900	-34	-166	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:49	121	70263	21233958	3262389376	293668480	4293422657	-28	-190	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:49	116	70376	20906462	3262563136	294295392	4292464839	-18	-168	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:50:49	123	70488	20304848	3262718144	294873824	4291753234	-18	-148	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:49	123	70713	20946132	3263090368	296140384	4293025335	-26	-182	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:50	119	71051	21116526	3263624256	297978400	4292494733	-32	-172	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:50	121	71164	20372296	3263768064	298523968	4292101804	-18	-168	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:50	116	71726	20361822	3264650880	301561440	4292530121	-8	-150	-4210	45	0	0	0	0	0	0	0
2025-02-11 22:50:50	118	71839	20689932	3264829824	302141248	4291635773	-20	-160	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:51	121	72413	20733482	3265736384	305216032	4292023513	-20	-164	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:51	121	72526	21019374	3265928640	305847168	4292387464	-28	-164	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:51	124	72751	20910748	3266300480	307106880	4292918381	-32	-168	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:51	122	72976	20612616	3266655168	308306336	4292094255	-14	-164	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:50:52	121	73426	21616372	3267412416	310759968	4293113174	-36	-180	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:50:52	120	73539	20513840	3267566080	311335360	4292168983	-24	-136	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:52	124	73764	21156594	3267939712	312520928	4291947165	-18	-154	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:50:52	123	73989	20824926	3268323648	313803360	4292109886	-32	-140	-4210	45	0	0	0	0	0	0	0
2025-02-11 22:50:53	121	74101	21293694	3268513984	314392608	4291942395	-28	-184	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:53	122	74557	21037980	3269264832	316850432	4291955818	-14	-172	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:53	121	74670	21668266	3269455936	317422976	4291615008	-30	-178	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:53	122	75013	20893784	3269992704	319209248	4292234489	-14	-160	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:50:54	121	75238	20830014	3270367104	320409088	4291805359	-20	-158	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:54	123	75801	20902988	3271293184	323354336	4292156214	-26	-164	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:50:54	121	76026	20632972	3271676544	324578048	4291658208	-24	-162	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:55	118	76251	20395780	3272045056	325761056	4292643481	-28	-134	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:55	119	76364	20333166	3272227520	326324352	4291246130	-4	-158	-4210	45	0	0	0	0	0	0	0
2025-02-11 22:50:55	121	77045	20932228	3273386368	329897216	4291248760	-16	-168	-4164	40	0	0	0	0	0	0	0
2025-02-11 22:50:56	121	77276	20434814	3273771200	331122016	4291716874	-24	-160	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:56	121	77501	20898340	3274170176	332324864	4292100010	-30	-158	-4204	45	0	0	0	0	0	0	0
2025-02-11 22:50:56	121	78063	20839958	3275132160	335263776	4291522555	-18	-170	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:57	123	78289	20984900	3275546432	336516800	4291982156	-18	-172	-4152	50	0	0	0	0	0	0	0
2025-02-11 22:50:57	124	78514	21304234	3275936704	337663008	4290723259	-22	-176	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:50:58	121	79195	21039348	3277149056	341330976	4292128416	-38	-160	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:58	120	79538	21004664	3277776704	343191104	4291281549	-32	-170	-4170	40	0	0	0	0	0	0	0
2025-02-11 22:50:59	122	80326	20807148	3279179904	347342816	4292239886	-26	-158	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:59	123	80551	19851908	3279581312	348561088	4291209413	-22	-150	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:50:59	120	80776	20609058	3280023872	349805024	4291342266	-52	-164	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:51:00	118	81339	20553226	3281073408	352836704	4291123474	-34	-172	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:00	122	81457	21319616	3281321280	353512672	4292180848	-30	-168	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:00	121	81570	21209840	3281540544	354143168	4291737500	-30	-164	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:51:00	121	81800	20757158	3281940480	355309856	4291444178	-18	-182	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:51:00	119	81913	20695612	3282135104	355874272	4292189656	-38	-186	-4144	45	0	0	0	0	0	0	0
2025-02-11 22:51:00	121	82026	20308592	3282328320	356440608	4291556400	-32	-162	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:01	121	82588	21565078	3283376768	359336512	4292101169	-40	-170	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:51:01	117	82813	21178860	3283803904	360556448	4291648183	-32	-176	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:51:01	118	82926	20218150	3283992192	361128000	4290673312	-14	-156	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:01	121	83039	20614344	3284208512	361719776	4291472257	-32	-162	-4224	45	0	0	0	0	0	0	0
2025-02-11 22:51:02	124	83601	20975590	3285266048	364635392	4290950494	-36	-170	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:03	121	84063	20745348	3286161600	367121376	4291223104	-16	-166	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:03	117	84175	20367464	3286374912	367724832	4290881489	4	-168	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:51:03	121	84288	21142080	3286592320	368271232	4290415252	-32	-156	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:03	123	84626	20821822	3287258432	370120544	4291533113	-28	-168	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:51:03	122	84851	21218580	3287712576	371330240	4291348024	-36	-166	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:51:04	120	85076	20405266	3288138304	372525792	4291068517	-16	-156	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:51:04	116	85301	21339966	3288595200	373706688	4291150744	-42	-176	-4206	45	0	0	0	0	0	0	0
2025-02-11 22:51:04	121	85526	20749054	3289043008	374943744	4291161982	-14	-170	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:51:04	123	85864	20112310	3289686336	376699904	4291186300	-42	-150	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:51:05	122	86207	21234274	3290381632	378476384	4290072051	-14	-178	-4156	40	0	0	0	0	0	0	0
2025-02-11 22:51:05	119	86320	21137524	3290603968	379076448	4290485963	-24	-188	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:51:05	121	86550	20204034	3291047616	380300928	4290494919	-14	-176	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:51:05	123	86888	19982206	3291684672	382002240	4291713131	-26	-184	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:06	121	87113	20100296	3292155904	383221856	4290712656	-32	-154	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:06	119	87564	20480998	3293035328	385500928	4291288132	-40	-138	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:51:06	120	87901	20169498	3293697472	387228288	4290733930	-30	-158	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:51:07	115	88126	19793454	3294139712	388393376	4291155328	-30	-154	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:51:07	119	88582	20007490	3295096128	390826112	4290089867	-12	-164	-4208	45	0	0	0	0	0	0	0
2025-02-11 22:51:07	121	88695	20370614	3295334144	391415680	4290092436	-26	-168	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:51:07	119	88813	21371038	3295609664	392073760	4290823388	-26	-168	-4132	45	0	0	0	0	0	0	0
2025-02-11 22:51:08	124	89151	20922536	3296270272	393767296	4289933749	-28	-188	-4204	45	0	0	0	0	0	0	0
2025-02-11 22:51:08	120	89376	20550998	3296719168	394937248	4291163265	4	-172	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:08	121	89601	20874060	3297181760	396080864	4290526099	-34	-180	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:51:08	121	89826	20661332	3297620992	397200224	4290856504	-14	-138	-4212	45	0	0	0	0	0	0	0
2025-02-11 22:51:09	124	90164	21552930	3298357184	398997824	4290957619	-40	-170	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:09	123	90389	19873338	3298826688	400256704	4291051416	-42	-172	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:51:09	119	90839	20716686	3299793024	402596768	4289804059	-2	-172	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:51:09	121	90957	20772552	3300048448	403231584	4290387138	-18	-172	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:10	119	91070	20257636	3300291712	403854432	4290138874	-34	-172	-4204	45	0	0	0	0	0	0	0
2025-02-11 22:51:10	119	91188	20202350	3300528704	404436192	4289796062	-20	-156	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:51:10	124	91413	20511674	3301023936	405644928	4290543811	-28	-164	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:51:10	124	91638	20432614	3301476800	406744416	4289532684	-24	-170	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:10	116	91976	20782450	3302232896	408574784	4289989219	-20	-168	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:11	121	92088	20420920	3302454656	409129344	4289836409	-22	-172	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:51:11	123	92426	20320428	3303185728	410894336	4289156807	-28	-176	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:51:11	119	92539	20330302	3303419008	411471328	4290330078	-38	-170	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:51:11	121	92651	21147280	3303708800	412130368	4290538251	-14	-182	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:51:11	120	92764	20210734	3303911680	412662656	4290319458	-26	-158	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:12	121	93445	20354382	3305431680	416285856	4290204494	-22	-158	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:12	121	93901	20404368	3306473856	418748704	4289908876	-18	-168	-4150	45	0	0	0	0	0	0	0
2025-02-11 22:51:13	116	94801	20103878	3308482048	423466944	4289487772	-6	-158	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:51:13	116	94914	19791746	3308732672	424071552	4290018693	-8	-164	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:51:14	119	95251	19723124	3309508928	425876672	4290114512	-40	-158	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:51:14	122	95476	20735008	3310014400	426992544	4289777690	-40	-178	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:51:14	121	95938	20984882	3311060608	429382272	4289527780	-36	-186	-4202	45	0	0	0	0	0	0	0
2025-02-11 22:51:15	121	96163	20183282	3311518016	430467104	4289526874	-16	-172	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:15	123	96501	20333504	3312348480	432356576	4289858348	-36	-156	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:51:15	121	96613	20844986	3312596672	432896672	4289922813	-20	-204	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:15	123	96726	19768612	3312838336	433498016	4290179564	-14	-168	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:51:16	121	97176	19933838	3313875648	435822048	4289269597	-24	-144	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:51:16	123	97514	20369556	3314665088	437581088	4289758873	-32	-170	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:51:16	119	97626	19806846	3314930880	438211584	4290640952	-30	-174	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:51:16	123	97739	20171398	3315204800	438803328	4290305612	-22	-160	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:51:16	124	97857	20698772	3315498048	439418976	4289121409	-28	-158	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:17	119	97970	20978566	3315761600	440003200	4289966832	-30	-166	-4204	45	0	0	0	0	0	0	0
2025-02-11 22:51:17	119	98426	20174236	3316838592	442418272	4289059695	-14	-172	-4142	45	0	0	0	0	0	0	0
2025-02-11 22:51:17	122	98538	20770042	3317115264	443018240	4290437461	-38	-162	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:17	121	98876	20015060	3317884096	444723104	4288591578	-4	-170	-4150	45	0	0	0	0	0	0	0
2025-02-11 22:51:17	121	98988	20990616	3318148032	445267072	4289292196	-42	-176	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:18	123	99551	19749242	3319482432	448243712	4289629086	-16	-150	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:51:18	121	99776	20323154	3320013696	449367232	4289199593	-14	-164	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:19	120	100001	19441034	3320526336	450516160	4289179309	-14	-158	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:51:19	119	100345	20469672	3321366336	452276896	4288698826	-28	-160	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:19	121	100575	19713560	3321912896	453496672	4289593490	-30	-188	-4202	45	0	0	0	0	0	0	0
2025-02-11 22:51:19	121	100801	19951104	3322487360	454716224	4289536850	-42	-144	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:51:20	122	101026	20297986	3323045056	455878464	4288528529	-28	-176	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:51:20	121	101251	20790794	3323576128	456991776	4288894653	-22	-168	-4168	50	0	0	0	0	0	0	0
2025-02-11 22:51:20	119	101589	19506934	3324363392	458716096	4288734485	-12	-154	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:51:20	117	101701	19314542	3324645632	459332416	4289648290	-40	-156	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:51:20	123	101814	19131242	3324927488	459939936	4290110175	-16	-146	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:51:21	121	102039	19340058	3325488256	461088192	4288226114	-22	-150	-4226	45	0	0	0	0	0	0	0
2025-02-11 22:51:21	120	102264	20089300	3326047232	462244512	4289308630	-40	-152	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:51:21	123	102838	20812016	3327429184	465090464	4288692995	-20	-180	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:22	120	103288	21093914	3328537088	467377408	4288829816	-12	-172	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:51:22	121	103513	20524930	3329068544	468492864	4288301544	-16	-188	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:51:22	119	103626	19607904	3329346112	469111520	4288863176	-26	-180	-4140	45	0	0	0	0	0	0	0
2025-02-11 22:51:22	121	103851	19114968	3329941632	470365568	4289688664	-36	-126	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:51:23	120	104076	19700052	3330512256	471505024	4289220944	-24	-172	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:51:23	121	104864	19912922	3332429248	475401440	4289571361	-76	-192	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:51:24	121	104982	19728056	3332724288	476005920	4289567995	-62	-162	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:51:24	119	105095	19195706	3332998528	476573344	4288876449	-20	-148	-4218	45	0	0	0	0	0	0	0
2025-02-11 22:51:24	118	105438	20210302	3333858048	478263680	4288968754	-34	-162	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:24	123	105663	19924142	3334424384	479408736	4288720999	-16	-164	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:51:24	123	105888	19406916	3334970816	480525696	4288893308	-10	-164	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:25	120	106113	20029878	3335566080	481674624	4287940282	-12	-170	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:51:25	121	106339	20369028	3336129280	482787264	4288424480	-18	-144	-4214	45	0	0	0	0	0	0	0
2025-02-11 22:51:25	120	106676	20164622	3336965056	484446432	4288009255	-16	-160	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:51:25	120	106901	20620484	3337557184	485597440	4288077534	-10	-168	-4176	50	0	0	0	0	0	0	0
2025-02-11 22:51:26	120	107470	20507186	3338991680	488426624	4288548873	-8	-166	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:51:26	122	107701	20270102	3339575808	489577664	4288526300	-28	-172	-4204	45	0	0	0	0	0	0	0
2025-02-11 22:51:26	122	107926	20552112	3340205312	490798720	4289009506	-22	-178	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:51:27	121	108601	20753274	3341997824	494259872	4288856285	-26	-174	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:51:27	120	108714	19769516	3342245440	494765184	4287960087	-28	-166	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:51:27	121	108939	19736260	3342863936	495964000	4288558266	-32	-156	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:51:28	121	109051	19933494	3343159360	496526400	4288859919	-18	-160	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:28	121	109164	19794236	3343431360	497049312	4288562029	-30	-160	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:51:28	123	109738	19339242	3344881280	499836832	4288861125	-24	-142	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:51:29	122	109963	19854144	3345494144	500968896	4288018613	-20	-162	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:51:29	121	110188	19589910	3346099904	502128992	4288258484	-2	-150	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:29	122	110751	20123636	3347598016	504934592	4288695777	-34	-168	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:51:30	120	111201	20109684	3348777216	507127424	4287667077	-24	-166	-4210	45	0	0	0	0	0	0	0
2025-02-11 22:51:30	120	111426	20014204	3349388736	508273920	4287913748	-26	-156	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:30	119	111539	20520622	3349680704	508797120	4287948482	-30	-174	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:51:30	121	111764	20400876	3350276096	509904736	4287818977	-22	-168	-4208	45	0	0	0	0	0	0	0
2025-02-11 22:51:31	122	111882	19155086	3350586176	510530816	4288093765	-28	-180	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:51:31	121	111995	20357384	3350913920	511094816	4288444277	-24	-180	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:51:31	115	112451	20158352	3352148416	513363552	4287519135	-24	-166	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:51:31	121	112788	19801612	3353072320	515073984	4287746325	-18	-144	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:51:32	121	113013	20530950	3353697920	516183808	4287449964	-26	-168	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:51:32	116	113351	20844772	3354594048	517806176	4287755761	-36	-168	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:51:32	119	113576	19787552	3355192320	518932800	4287764180	-2	-174	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:51:32	119	113689	19654770	3355498432	519490432	4287663718	-24	-160	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:51:32	121	113801	19885464	3355808896	520048800	4288107973	-46	-164	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:51:33	121	114026	19189910	3356422720	521174720	4287596427	-22	-168	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:51:33	115	114139	20290924	3356757696	521736640	4287665677	-32	-180	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:51:33	120	114488	19982696	3357742144	523516224	4287753819	-30	-168	-4208	45	0	0	0	0	0	0	0
2025-02-11 22:51:33	119	114600	20123800	3358085184	524132096	4288334347	-44	-174	-4212	45	0	0	0	0	0	0	0
2025-02-11 22:51:33	119	114713	20075158	3358395968	524686752	4288157536	-34	-176	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:51:33	122	114826	19234678	3358720128	525291424	4287773480	-18	-166	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:51:34	120	115051	19984358	3359376064	526432544	4287912626	-22	-172	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:51:34	117	115276	20443498	3360012800	527538592	4287427825	-12	-182	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:51:34	122	115839	19723406	3361559808	530312064	4288458246	-32	-160	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:51:35	119	115951	19853886	3361882176	530868928	4288062324	-32	-144	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:51:35	120	116064	20090744	3362208832	531428640	4287671961	-28	-164	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:51:35	121	116289	19715874	3362848448	532564864	4287763823	-20	-156	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:51:35	119	116514	19315598	3363450752	533637184	4288132353	-32	-156	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:51:36	122	117088	19746750	3365065088	536426208	4287855887	-26	-176	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:51:36	122	117313	20426466	3365704960	537505472	4287624863	-32	-180	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:51:36	119	117538	19259532	3366311232	538600192	4288018654	-30	-174	-4140	45	0	0	0	0	0	0	0
2025-02-11 22:51:37	123	118101	19903162	3367879936	541259712	4287053412	-30	-168	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:51:37	123	118326	20066034	3368512384	542349312	4288094019	-24	-154	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:51:37	115	118439	19084190	3368808448	542885120	4287685318	-50	-166	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:51:37	120	118551	19383812	3369161216	543464704	4286895167	-6	-168	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:38	120	118776	19836434	3369817344	544572160	4287413027	-32	-166	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:51:38	122	119350	19759584	3371433792	547313728	4287576028	-32	-160	-4138	45	0	0	0	0	0	0	0
2025-02-11 22:51:38	115	119576	19713594	3372082368	548411840	4287845738	-48	-170	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:51:38	120	119801	19133844	3372708160	549474496	4287128782	-18	-154	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:51:39	116	119913	20026652	3373028416	549965696	4286182338	-22	-172	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:51:39	122	120364	19689736	3374362048	552213760	4286609209	-20	-160	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:51:39	120	120589	19779274	3375008768	553288576	4286681799	-24	-166	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:39	122	120814	19581768	3375677952	554425728	4288083585	-34	-154	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:51:40	121	121039	18850648	3376285568	555454400	4287858939	-36	-154	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:51:40	121	121613	19191892	3377973056	558223808	4287835212	-36	-138	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:51:40	123	121838	19332820	3378633856	559296896	4287371008	-36	-148	-4126	45	0	0	0	0	0	0	0
2025-02-11 22:51:41	120	122063	19966436	3379312832	560367808	4286146579	-16	-174	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:51:41	121	122626	19661024	3381002624	563143232	4287009907	-28	-164	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:51:41	120	122739	19962338	3381314368	563643200	4287378913	-38	-164	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:51:42	121	122851	19721872	3381670528	564222336	4286922984	-22	-154	-4172	45	0	0	0	0	0	0	0
